cliente_id,fecha,tipo_servicio,plato,precio,calificacion,comentario,sentimiento_texto
926,2025-07-14 12:00:00,en sala,Seco de res,38.53,7,"Sabor intenso, cocción precisa; Seco de res bien logrado.",positivo
828,2025-08-27 19:00:00,en sala,Ceviche clásico,41.94,9,Por fin aprendieron a servir caliente. Ceviche clásico.,positivo
656,2025-08-11 15:00:00,en sala,Seco de res,38.5,3,No volvería; Seco de res mediocre y atención deficiente.,negativo
332,2025-08-28 14:00:00,en sala,Chicharrón de calamar,39.48,8,Servicio rápido y amable. Chicharrón de calamar impecable.,positivo
665,2025-06-22 19:00:00,delivery,Sudado de pescado,47.74,5,"El Sudado de pescado llegó a tiempo, sabor estándar.",neutro
250,2025-07-13 19:00:00,delivery,Causa limeña,22.07,5,"Una experiencia, definitivamente Causa limeña.",positivo
908,2025-07-02 18:00:00,delivery,Ceviche mixto,46.85,6,Excelente si lo que buscabas era Ceviche mixto con aire.,neutro
709,2025-07-20 12:00:00,delivery,Anticuchos,33.86,8,Todo perfecto; volvería sin dudar. El Anticuchos brilló.,positivo
306,2025-07-18 15:00:00,para llevar,Causa limeña,30.73,4,"Está bien, pero hay opciones mejores; Causa limeña.",neutro
735,2025-07-21 16:00:00,para llevar,Anticuchos,31.09,5,Precio justo por lo que ofrecen; Anticuchos ok.,neutro
976,2025-06-04 21:00:00,para llevar,Tallarines verdes,34.72,10,"Sabor intenso, cocción precisa; Tallarines verdes bien logrado.",positivo
50,2025-08-11 14:00:00,en sala,Seco de res,40.97,10,"Espectacular, excepto el Seco de res, la cuenta y la espera.",positivo
897,2025-08-02 15:00:00,en sala,Arroz chaufa,29.49,5,"Aceptable, pero nada memorable. Probé el Arroz chaufa.",neutro
3,2025-08-22 11:00:00,para llevar,Sudado de pescado,40.15,1,Mal empaque; el Sudado de pescado llegó deshecho.,negativo
545,2025-08-26 20:00:00,para llevar,Lomo saltado,44.17,9,La sazón recuerda a casa; Lomo saltado de primera.,positivo
351,2025-06-12 20:00:00,delivery,Anticuchos,35.04,3,Precio alto para un Anticuchos tan flojo.,negativo
905,2025-08-26 15:00:00,para llevar,Arroz chaufa,28.05,9,Todo perfecto; volvería sin dudar. El Arroz chaufa brilló.,positivo
537,2025-07-11 20:00:00,para llevar,Causa limeña,25.9,5,"El Causa limeña llegó a tiempo, sabor estándar.",neutro
345,2025-08-28 11:00:00,en sala,Pollo saltado,34.43,1,Pensé que sería mejor. Lo esperado para el precio; Pollo saltado.,neutro
995,2025-06-03 21:00:00,en sala,Tacu tacu con lomo,47.45,7,Por fin aprendieron a servir caliente. Tacu tacu con lomo.,positivo
482,2025-07-09 15:00:00,en sala,Causa limeña,29.35,6,Todo perfecto; volvería sin dudar. El Causa limeña brilló.,positivo
576,2025-07-23 19:00:00,en sala,Anticuchos,34.18,8,Por fin aprendieron a servir caliente. Anticuchos.,positivo
34,2025-06-06 14:00:00,en sala,Pollo saltado,37.47,9,Muy buen sabor y porción justa. Pollo saltado recomendado.,positivo
32,2025-08-20 19:00:00,para llevar,Anticuchos,31.53,4,Nada  mal:  solo  40  minutos  para  el  Anticuchos.,negativo
232,2025-06-06 15:00:00,delivery,Seco de res,36.26,4,El Seco de res llegó frío y sin sabor.,negativo
964,2025-06-29 16:00:00,en sala,Arroz con mariscos,37.08,6,"Todo  espectacular,  excepto  algunos  detalles  menores.  El  Arroz  con  mariscos  estuvo  genial,  dicen.",negativo
193,2025-08-28 19:00:00,delivery,Sudado de pescado,43.43,10,Superó mis expectativas; el Sudado de pescado estuvo increíble.,positivo
334,2025-08-16 17:00:00,en sala,Chicharrón de calamar,38.27,9,"Excelente atención, el Chicharrón de calamar estaba en su punto.",positivo
4,2025-07-10 18:00:00,delivery,Seco de res,35.2,9,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Seco de res tan flojo.",negativo
205,2025-06-11 14:00:00,delivery,Chicharrón de calamar,43.09,4,Precio alto para un Chicharrón de calamar tan flojo.,negativo
515,2025-08-25 22:00:00,para llevar,Causa limeña,29.53,9,Por fin aprendieron a servir caliente. Causa limeña.,positivo
800,2025-07-08 12:00:00,delivery,Chicharrón de calamar,41.74,6,Servicio correcto; el Chicharrón de calamar normal.,neutro
307,2025-07-15 09:00:00,delivery,Chicharrón de calamar,42.8,8,"Espectacular, excepto el Chicharrón de calamar, la cuenta y la espera.",positivo
110,2025-07-18 13:00:00,delivery,Pollo saltado,36.83,3,Regular; el Pollo saltado podría tener más sazón.,neutro
431,2025-08-23 11:00:00,para llevar,Sudado de pescado,50.43,7,"Sabor intenso, cocción precisa; Sudado de pescado bien logrado.",positivo
78,2025-07-07 18:00:00,para llevar,Chicharrón de calamar,36.13,3,"Una experiencia, definitivamente Chicharrón de calamar.",negativo
85,2025-07-24 16:00:00,para llevar,Lomo saltado,40.98,6,Todo perfecto; volvería sin dudar. El Lomo saltado brilló.,positivo
287,2025-08-16 18:00:00,para llevar,Tacu tacu con lomo,48.52,7,Nada mal: solo 40 minutos para el Tacu tacu con lomo.,positivo
83,2025-07-15 09:00:00,en sala,Tallarines verdes,35.68,9,Por fin aprendieron a servir caliente. Tallarines verdes.,positivo
992,2025-08-06 21:00:00,delivery,Anticuchos,25.88,7,Me sorprendió para bien. Ni bien ni mal; Anticuchos promedio.,neutro
790,2025-06-27 09:00:00,en sala,Arroz chaufa,27.74,3,"El Arroz chaufa estuvo genial, dicen.",negativo
895,2025-08-20 20:00:00,para llevar,Arroz chaufa,31.81,3,"El Arroz chaufa llegó a tiempo, sabor estándar.",neutro
399,2025-07-21 16:00:00,en sala,Pollo saltado,39.02,6,"Aceptable, pero nada memorable. Probé el Pollo saltado.",neutro
324,2025-06-25 22:00:00,en sala,Seco de res,42.49,8,La sazón recuerda a casa; Seco de res de primera.,positivo
520,2025-07-01 10:00:00,en sala,Causa limeña,28.3,9,Servicio rápido y amable. Causa limeña impecable.,positivo
917,2025-06-06 09:00:00,en sala,Arroz con mariscos,36.29,8,"Sabor intenso, cocción precisa; Arroz con mariscos bien logrado.",positivo
923,2025-06-19 12:00:00,en sala,Pollo saltado,40.76,6,"Está bien, pero hay opciones mejores; Pollo saltado.",neutro
6,2025-08-03 16:00:00,delivery,Anticuchos,32.52,7,"Calidad constante, precio razonable. Anticuchos ok.",positivo
732,2025-07-26 15:00:00,en sala,Chicharrón de calamar,38.04,5,"Aceptable, pero nada memorable. Probé el Chicharrón de calamar.",neutro
466,2025-06-02 12:00:00,delivery,Parihuela,46.93,7,Muy buen sabor y porción justa. Parihuela recomendado.,positivo
98,2025-06-29 14:00:00,para llevar,Ceviche clásico,41.11,5,Experiencia neutral; Ceviche clásico sin sorpresas.,neutro
267,2025-07-06 17:00:00,para llevar,Pollo saltado,39.62,6,Increíble  cómo  el  Pollo  saltado  te  hace  dudar  si  fue  suerte  o  descuido.,positivo
358,2025-06-25 20:00:00,para llevar,Lomo saltado,40.65,5,Nada rescatable del Lomo saltado.,negativo
869,2025-06-07 19:00:00,para llevar,Ceviche mixto,45.62,7,Servicio rápido y amable. Ceviche mixto impecable.,positivo
799,2025-08-20 16:00:00,para llevar,Ají de gallina,30.96,4,Servicio correcto; el Ají de gallina normal.,neutro
381,2025-07-02 11:00:00,delivery,Chicharrón de calamar,42.59,1,Mal empaque; el Chicharrón de calamar llegó deshecho.,negativo
632,2025-07-06 21:00:00,para llevar,Lomo saltado,45.27,10,La  sazón  recuerda  a  casa;  Lomo  saltado  de  primera.,positivo
382,2025-08-28 09:00:00,en sala,Parihuela,47.01,5,Nada mal: solo 40 minutos para el Parihuela.,positivo
491,2025-07-08 16:00:00,delivery,Ceviche mixto,46.57,5,"Cumple, aunque podría mejorar la presentación del Ceviche mixto.",neutro
119,2025-08-19 11:00:00,para llevar,Parihuela,47.1,7,Nada mal: solo 40 minutos para el Parihuela.,positivo
901,2025-06-05 20:00:00,para llevar,Ceviche mixto,44.93,5,Excelente si lo que buscabas era Ceviche mixto con aire.,neutro
251,2025-06-25 09:00:00,en sala,Parihuela,50.94,8,"Sabor  intenso,  cocción  precisa;  Parihuela  bien  logrado.",positivo
524,2025-07-14 14:00:00,para llevar,Causa limeña,27.82,8,Servicio rápido y amable. Causa limeña impecable.,positivo
10,2025-08-14 15:00:00,para llevar,Arroz con mariscos,35.71,6,Lo esperado para el precio; Arroz con mariscos.,neutro
197,2025-06-27 15:00:00,en sala,Pollo saltado,35.34,5,Ni bien ni mal; Pollo saltado promedio.,neutro
604,2025-08-13 11:00:00,en sala,Sudado de pescado,48.85,7,"Todo espectacular, excepto algunos detalles menores. El Sudado de pescado parecía del día anterior.",negativo
82,2025-07-05 09:00:00,para llevar,Arroz con mariscos,47.6,4,Pensé que sería mejor. Regular; el Arroz con mariscos podría tener más sazón.,neutro
784,2025-07-13 18:00:00,en sala,Tacu tacu con lomo,42.93,6,Regular; el Tacu tacu con lomo podría tener más sazón.,neutro
588,2025-06-05 17:00:00,para llevar,Sudado de pescado,44.45,8,"Calidad constante, precio razonable. Sudado de pescado ok.",positivo
798,2025-08-07 18:00:00,para llevar,Tallarines verdes,31.48,10,"Calidad constante, precio razonable. Tallarines verdes ok.",positivo
240,2025-06-03 12:00:00,para llevar,Chicharrón de calamar,47.64,5,Increíble cómo el Chicharrón de calamar te hace dudar si fue suerte o descuido.,positivo
291,2025-07-02 20:00:00,delivery,Tacu tacu con lomo,48.01,5,"El  Tacu  tacu  con  lomo  llegó  a  tiempo,  sabor  estándar.",neutro
212,2025-06-05 11:00:00,para llevar,Arroz chaufa,30.94,6,Regular; el Arroz chaufa podría tener más sazón.,neutro
718,2025-06-23 17:00:00,en sala,Arroz chaufa,33.17,9,Ambiente agradable y Arroz chaufa delicioso.,positivo
360,2025-07-11 11:00:00,delivery,Arroz con mariscos,43.05,1,"Pensé  que  sería  mejor.  Está  bien,  pero  hay  opciones  mejores;  Arroz  con  mariscos.",neutro
450,2025-07-23 13:00:00,en sala,Chicharrón de calamar,43.36,4,"El Chicharrón de calamar llegó a tiempo, sabor estándar.",neutro
228,2025-08-08 11:00:00,en sala,Seco de res,34.67,8,Ambiente agradable y Seco de res delicioso.,positivo
951,2025-07-14 19:00:00,en sala,Seco de res,37.08,8,Ambiente agradable y Seco de res delicioso.,positivo
947,2025-06-10 10:00:00,delivery,Ceviche clásico,47.58,8,Todo perfecto; volvería sin dudar. El Ceviche clásico brilló.,positivo
797,2025-08-17 21:00:00,para llevar,Anticuchos,33.44,6,Por  fin  aprendieron  a  servir  caliente.  Anticuchos.,neutro
502,2025-07-16 20:00:00,en sala,Chicharrón de calamar,38.66,5,"El Chicharrón de calamar llegó a tiempo, sabor estándar.",neutro
465,2025-08-27 09:00:00,para llevar,Arroz chaufa,27.84,10,Superó mis expectativas; el Arroz chaufa estuvo increíble.,positivo
363,2025-07-24 15:00:00,delivery,Causa limeña,23.17,7,Superó mis expectativas; el Causa limeña estuvo increíble.,positivo
469,2025-08-05 19:00:00,para llevar,Seco de res,37.98,6,De los mejores Seco de res que he probado.,positivo
936,2025-07-30 20:00:00,para llevar,Tacu tacu con lomo,51.25,7,Muy buen sabor y porción justa. Tacu tacu con lomo recomendado.,positivo
429,2025-06-10 14:00:00,en sala,Tallarines verdes,31.23,5,"Aceptable, pero nada memorable. Probé el Tallarines verdes.",neutro
8,2025-08-13 18:00:00,en sala,Ceviche clásico,44.81,6,Precio justo por lo que ofrecen; Ceviche clásico ok.,neutro
156,2025-08-23 13:00:00,en sala,Sudado de pescado,43.14,8,Muy buen sabor y porción justa. Sudado de pescado recomendado.,positivo
542,2025-06-02 17:00:00,para llevar,Anticuchos,32.5,10,Ambiente agradable y Anticuchos delicioso.,positivo
441,2025-07-24 17:00:00,para llevar,Arroz chaufa,29.1,1,Increíble cómo el Arroz chaufa te hace dudar si fue suerte o descuido.,positivo
483,2025-07-23 18:00:00,en sala,Seco de res,42.59,8,"Todo espectacular, excepto algunos detalles menores. Precio alto para un Seco de res tan flojo.",negativo
423,2025-07-01 14:00:00,para llevar,Ceviche clásico,43.35,7,"Todo espectacular, excepto algunos detalles menores. Nada mal: solo 40 minutos para el Ceviche clásico.",negativo
779,2025-08-14 20:00:00,para llevar,Pollo saltado,38.37,7,Todo perfecto; volvería sin dudar. El Pollo saltado brilló.,positivo
950,2025-06-03 22:00:00,delivery,Tacu tacu con lomo,45.15,3,Todo  perfecto…  salvo  detalles  menores  como  el  Tacu  tacu  con  lomo  crudo.,negativo
335,2025-08-05 19:00:00,en sala,Ají de gallina,39.79,3,Nada rescatable del Ají de gallina.,negativo
577,2025-07-03 12:00:00,para llevar,Ceviche mixto,46.98,3,El Ceviche mixto parecía del día anterior.,negativo
935,2025-06-18 22:00:00,para llevar,Pollo saltado,35.94,8,De  los  mejores  Pollo  saltado  que  he  probado.,positivo
568,2025-07-22 15:00:00,en sala,Parihuela,48.51,10,Superó mis expectativas; el Parihuela estuvo increíble.,positivo
595,2025-07-29 09:00:00,para llevar,Parihuela,50.94,5,"Una experiencia, definitivamente Parihuela.",neutro
531,2025-08-24 18:00:00,para llevar,Seco de res,39.97,1,No volvería; Seco de res mediocre y atención deficiente.,negativo
582,2025-07-11 15:00:00,delivery,Anticuchos,33.06,6,De los mejores Anticuchos que he probado.,positivo
708,2025-08-19 12:00:00,para llevar,Ceviche mixto,44.39,6,"Aceptable, pero nada memorable. Probé el Ceviche mixto.",neutro
449,2025-06-14 18:00:00,para llevar,Sudado de pescado,43.62,9,De los mejores Sudado de pescado que he probado.,positivo
454,2025-08-29 19:00:00,en sala,Ají de gallina,34.01,7,Superó mis expectativas; el Ají de gallina estuvo increíble.,positivo
229,2025-08-14 16:00:00,en sala,Ají de gallina,38.0,4,Increíble cómo el Ají de gallina te hace dudar si fue suerte o descuido.,negativo
353,2025-07-27 14:00:00,en sala,Arroz con mariscos,38.18,4,Pensé  que  sería  mejor.  Por  fin  aprendieron  a  servir  caliente.  Arroz  con  mariscos.,neutro
729,2025-08-13 15:00:00,para llevar,Arroz chaufa,31.55,8,Servicio rápido y amable. Arroz chaufa impecable.,positivo
213,2025-08-03 11:00:00,delivery,Parihuela,49.95,6,Servicio  correcto;  el  Parihuela  normal.,neutro
80,2025-06-15 21:00:00,en sala,Seco de res,36.37,1,No volvería; Seco de res mediocre y atención deficiente.,negativo
149,2025-07-28 18:00:00,delivery,Ceviche clásico,52.57,9,Todo perfecto; volvería sin dudar. El Ceviche clásico brilló.,positivo
303,2025-07-16 11:00:00,para llevar,Parihuela,49.93,4,"Una experiencia, definitivamente Parihuela.",positivo
629,2025-06-23 19:00:00,para llevar,Causa limeña,23.27,6,"El Causa limeña llegó a tiempo, sabor estándar.",neutro
778,2025-06-19 16:00:00,en sala,Tacu tacu con lomo,46.49,3,Nada  rescatable  del  Tacu  tacu  con  lomo.,negativo
507,2025-06-15 10:00:00,delivery,Ají de gallina,38.04,6,"Una experiencia, definitivamente Ají de gallina.",neutro
343,2025-07-14 19:00:00,para llevar,Sudado de pescado,45.6,10,Muy buen sabor y porción justa. Sudado de pescado recomendado.,positivo
486,2025-06-12 11:00:00,en sala,Sudado de pescado,46.12,9,Muy buen sabor y porción justa. Sudado de pescado recomendado.,positivo
712,2025-07-20 19:00:00,en sala,Arroz chaufa,28.47,6,"Cumple,  aunque  podría  mejorar  la  presentación  del  Arroz  chaufa.",neutro
134,2025-07-29 10:00:00,en sala,Lomo saltado,45.96,7,Servicio rápido y amable. Lomo saltado impecable.,positivo
704,2025-08-02 12:00:00,en sala,Pollo saltado,38.1,3,Todo perfecto… salvo detalles menores como el Pollo saltado crudo.,negativo
312,2025-06-21 14:00:00,en sala,Parihuela,48.83,5,Excelente si lo que buscabas era Parihuela con aire.,neutro
723,2025-07-01 18:00:00,delivery,Tacu tacu con lomo,45.17,3,"Una experiencia, definitivamente Tacu tacu con lomo.",negativo
630,2025-08-06 13:00:00,delivery,Pollo saltado,40.7,6,"Aceptable, pero nada memorable. Probé el Pollo saltado.",neutro
1,2025-06-30 13:00:00,delivery,Pollo saltado,42.03,5,Excelente si lo que buscabas era Pollo saltado con aire.,neutro
317,2025-08-07 19:00:00,en sala,Pollo saltado,42.55,4,"Cumple, aunque podría mejorar la presentación del Pollo saltado.",neutro
707,2025-08-04 15:00:00,delivery,Causa limeña,27.85,9,La sazón recuerda a casa; Causa limeña de primera.,positivo
548,2025-07-27 22:00:00,para llevar,Ají de gallina,30.12,4,Todo perfecto… salvo detalles menores como el Ají de gallina crudo.,positivo
873,2025-08-21 14:00:00,para llevar,Ají de gallina,30.95,1,Increíble  cómo  el  Ají  de  gallina  te  hace  dudar  si  fue  suerte  o  descuido.,negativo
533,2025-08-28 18:00:00,para llevar,Pollo saltado,37.04,5,Regular; el Pollo saltado podría tener más sazón.,neutro
478,2025-06-24 19:00:00,en sala,Anticuchos,35.04,3,Atención lenta y Anticuchos regular tirando a mal.,negativo
405,2025-07-12 15:00:00,para llevar,Chicharrón de calamar,41.05,3,Nada mal: solo 40 minutos para el Chicharrón de calamar.,negativo
173,2025-08-13 15:00:00,para llevar,Lomo saltado,45.55,6,Todo perfecto… salvo detalles menores como el Lomo saltado crudo.,positivo
126,2025-06-21 13:00:00,en sala,Anticuchos,36.54,9,Ambiente agradable y Anticuchos delicioso.,positivo
395,2025-06-18 10:00:00,delivery,Causa limeña,25.8,8,Por  fin  aprendieron  a  servir  caliente.  Causa  limeña.,positivo
421,2025-08-12 09:00:00,en sala,Anticuchos,36.74,1,Excelente si lo que buscabas era Anticuchos con aire.,negativo
553,2025-06-06 11:00:00,delivery,Lomo saltado,40.9,10,La sazón recuerda a casa; Lomo saltado de primera.,positivo
904,2025-08-16 21:00:00,para llevar,Ceviche mixto,43.3,4,Por fin aprendieron a servir caliente. Ceviche mixto.,positivo
91,2025-06-18 21:00:00,delivery,Sudado de pescado,46.95,7,"Me sorprendió para bien. Aceptable, pero nada memorable. Probé el Sudado de pescado.",neutro
940,2025-06-06 14:00:00,para llevar,Ají de gallina,29.8,5,Nada mal: solo 40 minutos para el Ají de gallina.,positivo
182,2025-07-29 12:00:00,delivery,Parihuela,45.83,9,Superó  mis  expectativas;  el  Parihuela  estuvo  increíble.,positivo
275,2025-07-06 17:00:00,para llevar,Parihuela,47.27,10,De  los  mejores  Parihuela  que  he  probado.,positivo
896,2025-06-25 11:00:00,delivery,Pollo saltado,42.6,7,Todo perfecto; volvería sin dudar. El Pollo saltado brilló.,positivo
70,2025-06-11 14:00:00,para llevar,Ceviche clásico,42.01,9,"Sabor intenso, cocción precisa; Ceviche clásico bien logrado.",positivo
292,2025-06-18 13:00:00,para llevar,Pollo saltado,41.14,8,De los mejores Pollo saltado que he probado.,positivo
132,2025-06-20 17:00:00,delivery,Sudado de pescado,45.22,2,El  Sudado  de  pescado  llegó  frío  y  sin  sabor.,negativo
301,2025-08-08 17:00:00,delivery,Chicharrón de calamar,39.1,4,"El Chicharrón de calamar estuvo genial, dicen.",positivo
425,2025-06-09 14:00:00,delivery,Pollo saltado,39.94,3,El Pollo saltado llegó frío y sin sabor.,negativo
327,2025-07-29 18:00:00,en sala,Tallarines verdes,31.66,6,Precio justo por lo que ofrecen; Tallarines verdes ok.,neutro
145,2025-07-18 15:00:00,en sala,Seco de res,35.76,4,Por fin aprendieron a servir caliente. Seco de res.,neutro
424,2025-08-21 20:00:00,delivery,Ceviche mixto,48.83,8,Por  fin  aprendieron  a  servir  caliente.  Ceviche  mixto.,neutro
581,2025-08-18 19:00:00,en sala,Parihuela,47.0,1,Mal empaque; el Parihuela llegó deshecho.,negativo
136,2025-06-24 19:00:00,en sala,Tallarines verdes,37.01,6,Me sorprendió para bien. Experiencia neutral; Tallarines verdes sin sorpresas.,neutro
451,2025-06-23 13:00:00,delivery,Arroz con mariscos,41.16,8,"Sabor intenso, cocción precisa; Arroz con mariscos bien logrado.",positivo
165,2025-08-01 17:00:00,para llevar,Parihuela,44.02,7,"Todo espectacular, excepto algunos detalles menores. Mala experiencia: Parihuela salado y arroz duro.",negativo
29,2025-08-23 11:00:00,para llevar,Parihuela,40.97,4,Excelente si lo que buscabas era Parihuela con aire.,positivo
774,2025-08-30 21:00:00,para llevar,Sudado de pescado,38.71,9,De los mejores Sudado de pescado que he probado.,positivo
194,2025-08-14 18:00:00,en sala,Sudado de pescado,49.46,9,"Sabor intenso, cocción precisa; Sudado de pescado bien logrado.",positivo
389,2025-06-26 11:00:00,para llevar,Ají de gallina,30.7,7,La sazón recuerda a casa; Ají de gallina de primera.,positivo
853,2025-07-01 20:00:00,delivery,Arroz chaufa,25.37,7,Servicio  correcto;  el  Arroz  chaufa  normal.,neutro
170,2025-08-21 17:00:00,delivery,Causa limeña,31.52,7,Superó mis expectativas; el Causa limeña estuvo increíble.,positivo
706,2025-07-28 13:00:00,para llevar,Parihuela,44.41,7,Ambiente agradable y Parihuela delicioso.,positivo
141,2025-08-29 16:00:00,para llevar,Ají de gallina,34.78,2,El Ají de gallina parecía del día anterior.,negativo
174,2025-07-08 19:00:00,para llevar,Arroz con mariscos,40.25,8,"Excelente atención, el Arroz con mariscos estaba en su punto.",positivo
7,2025-08-17 13:00:00,en sala,Sudado de pescado,49.83,7,"Excelente atención, el Sudado de pescado estaba en su punto.",positivo
746,2025-07-13 12:00:00,delivery,Anticuchos,30.89,4,No volvería; Anticuchos mediocre y atención deficiente.,negativo
479,2025-07-10 15:00:00,delivery,Arroz con mariscos,41.78,6,"Cumple, aunque podría mejorar la presentación del Arroz con mariscos.",neutro
74,2025-07-11 19:00:00,delivery,Tacu tacu con lomo,50.78,7,"Calidad constante, precio razonable. Tacu tacu con lomo ok.",positivo
911,2025-07-31 20:00:00,para llevar,Parihuela,43.17,1,Nada rescatable del Parihuela.,negativo
814,2025-08-04 11:00:00,en sala,Parihuela,41.43,5,"Cumple,  aunque  podría  mejorar  la  presentación  del  Parihuela.",neutro
239,2025-07-06 12:00:00,para llevar,Tacu tacu con lomo,43.07,5,Precio justo por lo que ofrecen; Tacu tacu con lomo ok.,neutro
146,2025-06-24 16:00:00,delivery,Anticuchos,28.17,10,"Sabor intenso, cocción precisa; Anticuchos bien logrado.",positivo
793,2025-08-14 14:00:00,para llevar,Tallarines verdes,34.25,4,"El Tallarines verdes estuvo genial, dicen.",negativo
235,2025-07-19 15:00:00,delivery,Parihuela,49.27,5,Experiencia neutral; Parihuela sin sorpresas.,neutro
221,2025-07-17 20:00:00,delivery,Sudado de pescado,45.95,10,Por fin aprendieron a servir caliente. Sudado de pescado.,positivo
924,2025-06-25 19:00:00,para llevar,Pollo saltado,34.74,9,Muy buen sabor y porción justa. Pollo saltado recomendado.,positivo
501,2025-06-26 18:00:00,para llevar,Ceviche clásico,43.91,7,"Todo espectacular, excepto algunos detalles menores. Nada rescatable del Ceviche clásico.",negativo
133,2025-07-01 13:00:00,para llevar,Sudado de pescado,45.18,3,Increíble cómo el Sudado de pescado te hace dudar si fue suerte o descuido.,negativo
991,2025-08-01 14:00:00,delivery,Parihuela,47.08,7,Excelente si lo que buscabas era Parihuela con aire.,positivo
775,2025-06-06 12:00:00,en sala,Causa limeña,24.1,10,Todo perfecto; volvería sin dudar. El Causa limeña brilló.,positivo
186,2025-07-28 21:00:00,en sala,Ají de gallina,39.1,9,Ambiente agradable y Ají de gallina delicioso.,positivo
42,2025-06-07 18:00:00,en sala,Seco de res,42.33,7,"Espectacular,  excepto  el  Seco  de  res,  la  cuenta  y  la  espera.",positivo
697,2025-08-25 12:00:00,delivery,Arroz con mariscos,45.31,9,Superó mis expectativas; el Arroz con mariscos estuvo increíble.,positivo
109,2025-07-02 20:00:00,delivery,Anticuchos,34.01,10,Todo perfecto; volvería sin dudar. El Anticuchos brilló.,positivo
589,2025-07-17 15:00:00,delivery,Causa limeña,28.48,7,Ambiente agradable y Causa limeña delicioso.,positivo
57,2025-08-23 10:00:00,delivery,Sudado de pescado,46.64,6,Excelente si lo que buscabas era Sudado de pescado con aire.,neutro
406,2025-07-06 09:00:00,delivery,Ceviche mixto,46.4,9,"Excelente atención, el Ceviche mixto estaba en su punto.",positivo
443,2025-08-13 19:00:00,delivery,Parihuela,50.55,4,Pensé que sería mejor. Excelente si lo que buscabas era Parihuela con aire.,neutro
758,2025-08-20 19:00:00,para llevar,Tacu tacu con lomo,45.5,7,Regular; el Tacu tacu con lomo podría tener más sazón.,neutro
998,2025-06-12 11:00:00,en sala,Sudado de pescado,41.55,8,Servicio rápido y amable. Sudado de pescado impecable.,positivo
25,2025-07-20 12:00:00,delivery,Seco de res,42.47,6,Precio justo por lo que ofrecen; Seco de res ok.,neutro
468,2025-07-09 19:00:00,delivery,Seco de res,41.58,4,Ni bien ni mal; Seco de res promedio.,neutro
540,2025-06-15 21:00:00,en sala,Causa limeña,27.54,2,"El Causa limeña estuvo genial, dicen.",negativo
532,2025-07-26 22:00:00,para llevar,Ceviche mixto,44.39,5,Pensé que sería mejor. Lo esperado para el precio; Ceviche mixto.,neutro
619,2025-06-27 20:00:00,en sala,Sudado de pescado,43.72,1,"Espectacular, excepto el Sudado de pescado, la cuenta y la espera.",positivo
695,2025-07-12 11:00:00,en sala,Pollo saltado,35.81,7,Experiencia neutral; Pollo saltado sin sorpresas.,neutro
927,2025-08-18 11:00:00,delivery,Sudado de pescado,41.83,2,El Sudado de pescado parecía del día anterior.,negativo
339,2025-08-28 14:00:00,en sala,Arroz con mariscos,33.99,9,Todo perfecto; volvería sin dudar. El Arroz con mariscos brilló.,positivo
52,2025-06-14 19:00:00,para llevar,Tallarines verdes,34.34,1,Excelente si lo que buscabas era Tallarines verdes con aire.,negativo
508,2025-07-16 16:00:00,en sala,Lomo saltado,44.39,10,Muy buen sabor y porción justa. Lomo saltado recomendado.,positivo
517,2025-07-20 11:00:00,para llevar,Arroz chaufa,28.66,9,"Sabor intenso, cocción precisa; Arroz chaufa bien logrado.",positivo
921,2025-06-30 21:00:00,delivery,Tacu tacu con lomo,48.05,8,Servicio rápido y amable. Tacu tacu con lomo impecable.,positivo
782,2025-06-16 10:00:00,delivery,Anticuchos,31.35,3,Por fin aprendieron a servir caliente. Anticuchos.,neutro
265,2025-08-30 11:00:00,en sala,Tacu tacu con lomo,47.78,8,Muy buen sabor y porción justa. Tacu tacu con lomo recomendado.,positivo
818,2025-06-14 17:00:00,para llevar,Seco de res,39.98,8,"Cumple, aunque podría mejorar la presentación del Seco de res.",neutro
711,2025-06-17 11:00:00,delivery,Arroz con mariscos,42.53,4,Pensé  que  sería  mejor.  Ni  bien  ni  mal;  Arroz  con  mariscos  promedio.,neutro
683,2025-08-22 15:00:00,en sala,Tacu tacu con lomo,52.83,7,Ambiente agradable y Tacu tacu con lomo delicioso.,positivo
833,2025-07-09 17:00:00,para llevar,Chicharrón de calamar,43.14,1,No volvería; Chicharrón de calamar mediocre y atención deficiente.,negativo
519,2025-07-13 13:00:00,delivery,Seco de res,35.71,4,"El Seco de res estuvo genial, dicen.",positivo
448,2025-06-20 11:00:00,en sala,Chicharrón de calamar,42.4,4,Increíble cómo el Chicharrón de calamar te hace dudar si fue suerte o descuido.,negativo
19,2025-08-05 20:00:00,en sala,Arroz con mariscos,40.06,6,Servicio correcto; el Arroz con mariscos normal.,neutro
716,2025-06-10 22:00:00,delivery,Chicharrón de calamar,41.82,4,Pensé que sería mejor. Excelente si lo que buscabas era Chicharrón de calamar con aire.,neutro
484,2025-06-11 16:00:00,delivery,Ceviche mixto,46.79,9,La sazón recuerda a casa; Ceviche mixto de primera.,positivo
569,2025-08-22 20:00:00,delivery,Lomo saltado,41.06,9,"Calidad constante, precio razonable. Lomo saltado ok.",positivo
434,2025-08-02 11:00:00,delivery,Tallarines verdes,36.33,6,Me sorprendió para bien. Precio justo por lo que ofrecen; Tallarines verdes ok.,neutro
